Time,PosX,PosY,RawVelX,RawVelY,CalcVelX,CalcVelY,RawAccX,RawAccY,CalcAccX,CalcAccY,CalcJerkX,CalcJerkY,CalcForceX,CalcForceY,CalcImpulseX,CalcImpulseY,CalcWork,CalcPower
76.431000,-0.288600,-0.376400,0.01,0.60,0.006926,0.585919,-0.22,-0.05,-0.265667,0.070538,0.551391,1.563517,-0.265667,0.070538,0.006926,0.585919,0.171675,0.039489
76.465000,-0.288700,-0.356500,0.00,0.60,-0.000092,0.587291,-0.22,0.01,-0.147138,0.010145,0.350826,-2.111703,-0.147138,0.010145,-0.000092,0.587291,0.172455,0.005971
76.498000,-0.288700,-0.336300,-0.01,0.60,-0.006704,0.586221,-0.22,0.02,-0.241811,-0.073058,-1.121766,0.120658,-0.241811,-0.073058,-0.006704,0.586221,0.171850,-0.041207
76.532000,-0.289000,-0.316400,-0.01,0.60,-0.014613,0.585291,-0.20,0.04,-0.223418,0.018350,1.567690,4.120632,-0.223418,0.018350,-0.014613,0.585291,0.171390,0.014005
76.565000,-0.289700,-0.296700,-0.02,0.60,-0.020710,0.589125,-0.16,0.16,-0.135208,0.207145,2.406569,4.947332,-0.135208,0.207145,-0.020710,0.589125,0.173748,0.124834
76.598000,-0.290600,-0.276800,-0.03,0.61,-0.024024,0.598677,-0.11,0.32,-0.059771,0.354768,0.874399,3.207508,-0.059771,0.354768,-0.024024,0.598677,0.179496,0.213828
76.632000,-0.291600,-0.256500,-0.03,0.62,-0.026328,0.611938,-0.11,0.43,-0.075749,0.425255,-3.057555,0.723072,-0.075749,0.425255,-0.026328,0.611938,0.187580,0.262224
76.665000,-0.292500,-0.235500,-0.03,0.64,-0.032167,0.626034,-0.24,0.46,-0.267685,0.403937,-5.452400,0.443074,-0.267685,0.403937,-0.032167,0.626034,0.196477,0.261489
76.698000,-0.293300,-0.213800,-0.04,0.65,-0.044308,0.640642,-0.39,0.57,-0.446512,0.455384,-3.538551,7.403124,-0.446512,0.455384,-0.044308,0.640642,0.206193,0.311523
76.732000,-0.294700,-0.191900,-0.06,0.67,-0.060540,0.663809,-0.44,0.94,-0.508306,0.907349,3.802071,17.421412,-0.508306,0.907349,-0.060540,0.663809,0.222154,0.633079
76.765000,-0.297400,-0.169700,-0.08,0.71,-0.072377,0.707114,-0.32,1.55,-0.187971,1.640040,7.464708,20.251134,-0.187971,1.640040,-0.072377,0.707114,0.252625,1.173301
76.798000,-0.300300,-0.146000,-0.08,0.77,-0.075584,0.773830,-0.06,2.15,-0.000706,2.284427,6.754315,10.095163,-0.000706,2.284427,-0.075584,0.773830,0.302263,1.767812
76.832000,-0.303100,-0.119100,-0.08,0.86,-0.070984,0.852216,0.25,2.36,0.271322,2.326512,7.034333,-9.147793,0.271322,2.326512,-0.070984,0.852216,0.365656,1.963432
76.865000,-0.305800,-0.088600,-0.07,0.95,-0.058251,0.920027,0.48,1.83,0.477629,1.662377,4.630356,-31.009416,0.477629,1.662377,-0.058251,0.920027,0.424922,1.501609
76.898000,-0.308000,-0.055200,-0.04,1.00,-0.040167,0.951992,0.52,0.45,0.586186,0.217871,-3.992516,-51.005576,0.586186,0.217871,-0.040167,0.951992,0.453951,0.183866
76.932000,-0.308800,-0.020300,-0.02,0.99,-0.026697,0.924993,0.34,-1.54,0.206138,-1.806003,-10.070775,-59.466031,0.206138,-1.806003,-0.026697,0.924993,0.428163,-1.676044
76.965000,-0.309000,0.013500,-0.02,0.90,-0.024869,0.829252,0.04,-3.59,-0.098627,-3.825819,-6.796355,-47.883065,-0.098627,-3.825819,-0.024869,0.829252,0.344139,-3.170117
76.998000,-0.309400,0.042300,-0.03,0.74,-0.030898,0.678159,-0.18,-5.13,-0.256015,-5.062051,0.369150,-23.404102,-0.256015,-5.062051,-0.030898,0.678159,0.230427,-3.424963
77.032000,-0.310600,0.063600,-0.04,0.54,-0.036501,0.500010,-0.17,-5.87,-0.073524,-5.417298,4.653407,-4.248384,-0.073524,-5.417298,-0.036501,0.500010,0.125671,-2.706018
77.065000,-0.312200,0.077700,-0.04,0.33,-0.036723,0.316950,-0.04,-5.87,0.060417,-5.350941,2.321251,6.204401,0.060417,-5.350941,-0.036723,0.316950,0.050903,-1.698197
77.098000,-0.313700,0.085400,-0.04,0.14,-0.034263,0.141062,0.04,-5.30,0.084321,-4.995399,-1.805872,20.468143,0.084321,-4.995399,-0.034263,0.141062,0.010536,-0.707549
77.132000,-0.314600,0.086600,-0.03,-0.03,-0.033890,-0.011165,0.00,-4.21,-0.062382,-3.959107,-3.518487,39.853186,-0.062382,-3.959107,-0.033890,-0.011165,0.000637,0.046317
77.165000,-0.315500,0.082100,-0.04,-0.16,-0.037584,-0.117321,-0.07,-2.61,-0.154936,-2.285382,0.384742,53.094127,-0.154936,-2.285382,-0.037584,-0.117321,0.007588,0.273947
77.199000,-0.317000,0.074100,-0.04,-0.22,-0.040834,-0.162101,-0.10,-0.67,-0.036220,-0.348707,2.234002,53.443251,-0.036220,-0.348707,-0.040834,-0.162101,0.013972,0.058005
77.232000,-0.318500,0.065500,-0.04,-0.20,-0.041501,-0.145100,-0.03,1.15,-0.003024,1.348759,2.556683,38.746460,-0.003024,1.348759,-0.041501,-0.145100,0.011388,-0.195579
77.265000,-0.319900,0.059000,-0.04,-0.12,-0.039213,-0.083308,0.15,2.33,0.137635,2.286053,6.099011,13.880794,0.137635,2.286053,-0.039213,-0.083308,0.004239,-0.195843
77.299000,-0.321400,0.056400,-0.04,-0.02,-0.029874,-0.005470,0.40,2.54,0.411708,2.292653,8.015314,-13.067111,0.411708,2.292653,-0.029874,-0.005470,0.000461,-0.024840
77.332000,-0.322800,0.058100,-0.02,0.07,-0.011269,0.057263,0.61,1.84,0.682676,1.397489,3.836545,-30.395630,0.682676,1.397489,-0.011269,0.057263,0.001703,0.072330
77.365000,-0.323100,0.062400,0.01,0.11,0.011770,0.084858,0.66,0.62,0.672593,0.225750,-5.021434,-32.050426,0.672593,0.225750,0.011770,0.084858,0.003670,0.027073
77.398000,-0.322000,0.067200,0.03,0.11,0.029005,0.075402,0.49,-0.59,0.341218,-0.781940,-9.102427,-23.129027,0.341218,-0.781940,0.029005,0.075402,0.003263,-0.049063
77.432000,-0.320400,0.070700,0.04,0.06,0.035717,0.039210,0.15,-1.36,0.053628,-1.347024,-7.866562,-8.560508,0.053628,-1.347024,0.035717,0.039210,0.001407,-0.050901
77.465000,-0.318700,0.071800,0.04,0.00,0.033336,-0.006878,-0.15,-1.54,-0.193708,-1.364054,-4.948390,5.107515,-0.193708,-1.364054,0.033336,-0.006878,0.000579,0.002925
77.499000,-0.317300,0.070600,0.03,-0.05,0.025234,-0.047062,-0.27,-1.22,-0.282862,-0.999713,1.468557,13.842033,-0.282862,-0.999713,0.025234,-0.047062,0.001426,0.039911
77.532000,-0.316600,0.067800,0.02,-0.08,0.018830,-0.071245,-0.15,-0.60,-0.093846,-0.422796,6.840816,17.787812,-0.093846,-0.422796,0.018830,-0.071245,0.002715,0.028355
77.565000,-0.316400,0.064200,0.02,-0.09,0.020334,-0.074865,0.09,0.10,0.182313,0.209859,7.109504,17.356925,0.182313,0.209859,0.020334,-0.074865,0.003009,-0.012004
77.599000,-0.316100,0.060800,0.02,-0.08,0.030057,-0.058420,0.31,0.69,0.389600,0.757475,2.961121,12.006109,0.389600,0.757475,0.030057,-0.058420,0.002158,-0.032542
77.632000,-0.315000,0.058600,0.04,-0.04,0.043202,-0.028097,0.42,1.05,0.383670,1.026274,-0.865833,3.197659,0.383670,1.026274,0.043202,-0.028097,0.001328,-0.012259
77.665000,-0.313200,0.057900,0.06,0.00,0.055347,0.005924,0.41,1.06,0.330724,0.974915,-1.558988,-6.370985,0.330724,0.974915,0.055347,0.005924,0.001549,0.024080
77.699000,-0.311100,0.058800,0.07,0.04,0.065690,0.032579,0.31,0.70,0.277658,0.593047,-2.312340,-16.218555,0.277658,0.593047,0.065690,0.032579,0.002688,0.037560
77.732000,-0.308700,0.061100,0.08,0.06,0.073359,0.040486,0.17,0.07,0.173485,-0.127946,-4.249604,-19.030545,0.173485,-0.127946,0.073359,0.040486,0.003510,0.007547
77.765000,-0.305800,0.063500,0.08,0.04,0.076116,0.026393,0.05,-0.57,-0.011315,-0.701030,-2.789837,-12.023503,-0.011315,-0.701030,0.076116,0.026393,0.003245,-0.019364
77.799000,-0.302900,0.064800,0.08,0.01,0.075648,-0.001599,0.03,-0.95,-0.016224,-0.945544,3.067210,-1.783314,-0.016224,-0.945544,0.075648,-0.001599,0.002863,0.000284
77.832000,-0.300500,0.064300,0.08,-0.03,0.078725,-0.031652,0.14,-0.96,0.197256,-0.822295,5.770837,6.391787,0.197256,-0.822295,0.078725,-0.031652,0.003600,0.041556
77.865000,-0.298200,0.062400,0.09,-0.06,0.088474,-0.054316,0.28,-0.68,0.376193,-0.510903,2.109075,9.461002,0.376193,-0.510903,0.088474,-0.054316,0.005389,0.061034
77.899000,-0.295100,0.059900,0.10,-0.08,0.100661,-0.066044,0.35,-0.25,0.340673,-0.178947,-2.291064,11.123033,0.340673,-0.178947,0.100661,-0.066044,0.007247,0.046111
77.932000,-0.291200,0.057000,0.11,-0.08,0.110199,-0.064913,0.34,0.18,0.220400,0.245463,-0.666399,10.003371,0.220400,0.245463,0.110199,-0.064913,0.008179,0.008354
77.965000,-0.287300,0.054200,0.12,-0.06,0.118967,-0.052218,0.32,0.45,0.295358,0.501282,2.687427,2.672977,0.295358,0.501282,0.118967,-0.052218,0.008440,0.008962
77.999000,-0.283300,0.052400,0.13,-0.04,0.130841,-0.036434,0.36,0.44,0.403145,0.427226,1.820996,-7.640312,0.403145,0.427226,0.130841,-0.036434,0.009223,0.037183
78.032000,-0.278700,0.051900,0.15,-0.02,0.144821,-0.029481,0.42,0.17,0.419185,-0.018259,0.115336,-10.792948,0.419185,-0.018259,0.144821,-0.029481,0.010921,0.061245
78.065000,-0.273500,0.051500,0.16,-0.03,0.158934,-0.035005,0.48,-0.17,0.410988,-0.306695,1.594857,-4.768390,0.410988,-0.306695,0.158934,-0.035005,0.013243,0.076056
78.099000,-0.267900,0.050500,0.18,-0.04,0.174891,-0.046042,0.56,-0.35,0.527636,-0.342510,4.313460,1.222849,0.527636,-0.342510,0.174891,-0.046042,0.016353,0.108048
78.132000,-0.261800,0.048700,0.20,-0.06,0.195833,-0.055665,0.72,-0.32,0.704304,-0.223541,6.709328,3.649527,0.704304,-0.223541,0.195833,-0.055665,0.020725,0.150370
78.166000,-0.255100,0.046300,0.22,-0.06,0.224532,-0.061069,0.96,-0.21,0.983870,-0.094342,6.925672,1.660153,0.983870,-0.094342,0.224532,-0.061069,0.027072,0.226672
78.199000,-0.247300,0.044100,0.26,-0.07,0.261237,-0.064554,1.17,-0.14,1.175249,-0.110651,2.696545,-1.871346,1.175249,-0.110651,0.261237,-0.064554,0.036206,0.314162
78.232000,-0.238000,0.042100,0.30,-0.07,0.301060,-0.070202,1.20,-0.13,1.167235,-0.221593,-3.696860,-0.035199,1.167235,-0.221593,0.301060,-0.070202,0.047783,0.366964
78.266000,-0.227000,0.039500,0.35,-0.08,0.336608,-0.075891,1.02,-0.12,0.923863,-0.113044,-9.071665,3.074603,0.923863,-0.113044,0.336608,-0.075891,0.059532,0.319559
78.299000,-0.214500,0.036700,0.38,-0.08,0.361670,-0.078025,0.69,-0.03,0.550362,-0.012520,-9.760899,4.322973,0.550362,-0.012520,0.361670,-0.078025,0.068447,0.200026
78.332000,-0.201300,0.034000,0.39,-0.08,0.375448,-0.075162,0.36,0.21,0.260122,0.180918,-5.683031,8.653718,0.260122,0.180918,0.375448,-0.075162,0.073305,0.084064
78.365000,-0.188100,0.031200,0.40,-0.07,0.382657,-0.062296,0.13,0.57,0.163916,0.575932,-3.210056,12.763908,0.163916,0.575932,0.382657,-0.062296,0.075154,0.026845
78.399000,-0.174900,0.028600,0.40,-0.05,0.386155,-0.034674,-0.02,0.94,0.041838,1.048864,-4.662519,8.446122,0.041838,1.048864,0.386155,-0.034674,0.075159,-0.020213
78.432000,-0.161600,0.027400,0.40,-0.00,0.384263,0.002711,-0.19,1.15,-0.153136,1.150269,-7.672772,-1.553536,-0.153136,1.150269,0.384263,0.002711,0.073833,-0.055726
78.466000,-0.148200,0.028200,0.39,0.04,0.373501,0.038300,-0.43,1.08,-0.479911,0.943223,-7.568467,-8.180227,-0.479911,0.943223,0.373501,0.038300,0.070485,-0.143121
78.499000,-0.135300,0.030600,0.37,0.07,0.353990,0.064433,-0.63,0.79,-0.667791,0.594013,-1.692116,-7.982969,-0.667791,0.594013,0.353990,0.064433,0.064730,-0.198117
78.532000,-0.123400,0.033500,0.34,0.09,0.332523,0.081338,-0.61,0.44,-0.594975,0.400381,6.937470,-6.510271,-0.594975,0.400381,0.332523,0.081338,0.058594,-0.165277
78.566000,-0.112700,0.036700,0.32,0.10,0.319076,0.090717,-0.30,0.10,-0.196043,0.151315,13.383555,-10.048351,-0.196043,0.151315,0.319076,0.090717,0.055019,-0.048826
78.599000,-0.102700,0.040300,0.32,0.10,0.321100,0.088480,0.17,-0.29,0.315107,-0.282906,11.655716,-14.421009,0.315107,-0.282906,0.321100,0.088480,0.055467,0.076149
78.632000,-0.092400,0.043900,0.33,0.08,0.336598,0.069572,0.54,-0.77,0.596545,-0.829314,4.597257,-14.043285,0.596545,-0.829314,0.336598,0.069572,0.059069,0.143099
78.666000,-0.080900,0.046600,0.36,0.05,0.357410,0.034430,0.70,-1.19,0.627721,-1.237850,-0.895554,-6.652252,0.627721,-1.237850,0.357410,0.034430,0.064464,0.181734
78.699000,-0.068100,0.047600,0.38,-0.00,0.377188,-0.008402,0.68,-1.34,0.535648,-1.281667,-1.927320,3.547487,0.535648,-1.281667,0.377188,-0.008402,0.071171,0.212808
78.732000,-0.055000,0.046500,0.41,-0.05,0.394737,-0.047132,0.55,-1.13,0.496663,-0.996621,-2.378682,11.355801,0.496663,-0.996621,0.394737,-0.047132,0.079019,0.243024
78.766000,-0.041500,0.043600,0.42,-0.08,0.409536,-0.072736,0.30,-0.72,0.373897,-0.509472,-8.986545,11.812872,0.373897,-0.509472,0.409536,-0.072736,0.086505,0.190182
78.799000,-0.026700,0.040200,0.43,-0.10,0.413948,-0.084684,-0.06,-0.29,-0.114422,-0.193345,-16.735781,7.041783,-0.114422,-0.193345,0.413948,-0.084684,0.089262,-0.030992
78.832000,-0.011900,0.036900,0.42,-0.10,0.399012,-0.088492,-0.72,0.01,-0.764136,-0.030631,-24.005149,5.050645,-0.764136,-0.030631,0.399012,-0.088492,0.083521,-0.302189
78.866000,0.001700,0.033600,0.39,-0.09,0.356327,-0.086461,-1.89,0.18,-1.746772,0.150098,-41.137804,4.135630,-1.746772,0.150098,0.356327,-0.086461,0.067222,-0.635399
78.899000,0.014700,0.030500,0.31,-0.09,0.266086,-0.079649,-3.44,0.29,-3.561507,0.250592,-49.021213,3.015204,-3.561507,0.250592,0.266086,-0.079649,0.038573,-0.967626
78.933000,0.025100,0.027800,0.16,-0.07,0.119177,-0.069352,-4.74,0.38,-5.080215,0.355132,-20.115044,2.463941,-5.080215,0.355132,0.119177,-0.069352,0.009506,-0.630072
78.966000,0.028200,0.025600,-0.03,-0.06,-0.050986,-0.056206,-4.98,0.46,-4.929330,0.418140,29.185615,2.397348,-4.929330,0.418140,-0.050986,-0.056206,0.002879,0.227823
78.999000,0.022000,0.023700,-0.21,-0.04,-0.187409,-0.040289,-3.89,0.51,-3.095593,0.518152,54.305371,1.234260,-3.095593,0.518152,-0.187409,-0.040289,0.018373,0.559267
79.033000,0.010600,0.022500,-0.31,-0.02,-0.261056,-0.022945,-2.04,0.50,-1.236564,0.502069,43.174273,-2.151025,-1.236564,0.502069,-0.261056,-0.022945,0.034338,0.311292
79.066000,-0.001200,0.022200,-0.33,-0.01,-0.284793,-0.008088,-0.34,0.45,-0.159743,0.371882,24.939531,-2.697064,-0.159743,0.371882,-0.284793,-0.008088,0.040586,0.042486
79.099000,-0.012100,0.022300,-0.31,0.01,-0.279700,0.003651,0.70,0.37,0.459324,0.318669,16.652864,-1.232060,0.459324,0.318669,-0.279700,0.003651,0.039123,-0.127309
79.132000,-0.022400,0.022600,-0.28,0.02,-0.255357,0.013966,1.14,0.27,0.972652,0.288102,9.688359,-2.351034,0.972652,0.288102,-0.255357,0.013966,0.032701,-0.244350
79.166000,-0.031200,0.023300,-0.23,0.02,-0.219813,0.021564,1.23,0.16,1.118132,0.158799,-0.486314,-4.201565,1.118132,0.158799,-0.219813,0.021564,0.024391,-0.242356
79.199000,-0.037900,0.024400,-0.19,0.03,-0.184832,0.024304,1.16,0.05,0.939583,0.002396,-3.342844,-3.000303,0.939583,0.002396,-0.184832,0.024304,0.017377,-0.173607
79.233000,-0.043300,0.025500,-0.16,0.03,-0.153715,0.023576,1.08,-0.02,0.890819,-0.045222,3.178212,-0.352221,0.890819,-0.045222,-0.153715,0.023576,0.012092,-0.137999
79.266000,-0.048100,0.026200,-0.12,0.02,-0.118925,0.022441,1.16,-0.07,1.155701,-0.021555,7.817395,-0.982799,1.155701,-0.021555,-0.118925,0.022441,0.007323,-0.137925
79.299000,-0.052000,0.026800,-0.08,0.02,-0.075097,0.020169,1.36,-0.18,1.422402,-0.112052,4.800917,-6.159134,1.422402,-0.112052,-0.075097,0.020169,0.003023,-0.109078
79.333000,-0.054200,0.027800,-0.03,0.02,-0.025719,0.010778,1.44,-0.40,1.482164,-0.440376,-4.469646,-9.247178,1.482164,-0.440376,-0.025719,0.010778,0.000389,-0.042867
79.366000,-0.054000,0.028500,0.02,-0.00,0.018491,-0.009303,1.30,-0.66,1.118466,-0.740860,-8.637712,-5.324012,1.118466,-0.740860,0.018491,-0.009303,0.000214,0.027574
79.399000,-0.052100,0.028000,0.06,-0.03,0.052717,-0.035538,1.08,-0.85,0.894799,-0.802409,-3.032650,-1.156396,0.894799,-0.802409,0.052717,-0.035538,0.002021,0.075687
79.433000,-0.049400,0.026400,0.09,-0.06,0.083437,-0.063111,1.01,-0.87,0.912245,-0.819495,5.475728,2.948360,0.912245,-0.819495,0.083437,-0.063111,0.005472,0.127834
79.466000,-0.046500,0.023800,0.12,-0.09,0.120486,-0.087275,1.11,-0.62,1.267149,-0.601921,4.647630,12.171922,1.267149,-0.601921,0.120486,-0.087275,0.011067,0.205207
79.499000,-0.042200,0.020200,0.16,-0.11,0.162909,-0.097368,1.12,-0.03,1.228284,0.008195,-8.913900,23.298254,1.228284,0.008195,0.162909,-0.097368,0.018010,0.199300
79.533000,-0.035700,0.015700,0.21,-0.10,0.195027,-0.080529,0.76,0.78,0.661004,0.982361,-20.429140,23.509566,0.661004,0.982361,0.195027,-0.080529,0.022260,0.049805
79.566000,-0.027500,0.011800,0.22,-0.06,0.203528,-0.036512,0.10,1.36,-0.160897,1.606846,-19.096016,2.288718,-0.160897,1.606846,0.203528,-0.036512,0.021378,-0.091417
79.600000,-0.019400,0.010800,0.21,0.01,0.189955,0.010150,-0.45,1.21,-0.637526,1.137993,-3.619211,-25.595462,-0.637526,1.137993,0.189955,0.010150,0.018093,-0.109551
79.633000,-0.012900,0.013200,0.18,0.05,0.172198,0.027224,-0.50,0.35,-0.407004,-0.133646,12.115818,-31.023341,-0.407004,-0.133646,0.172198,0.027224,0.015197,-0.073724
79.666000,-0.007900,0.016400,0.16,0.03,0.168447,0.008435,-0.11,-0.51,0.186350,-0.971594,13.501385,-7.316242,0.186350,-0.971594,0.168447,0.008435,0.014223,0.023195
79.699000,-0.003200,0.016900,0.17,-0.01,0.180304,-0.018812,0.21,-0.70,0.511091,-0.631150,-4.635412,18.416705,0.511091,-0.631150,0.180304,-0.018812,0.016432,0.104025
79.733000,0.002900,0.014400,0.20,-0.03,0.186802,-0.024769,-0.12,-0.27,-0.128858,0.280742,-27.569424,16.055586,-0.128858,0.280742,0.186802,-0.024769,0.017754,-0.031024
79.766000,0.010700,0.012400,0.19,-0.02,0.161429,-0.012165,-1.03,0.17,-1.363630,0.460630,-31.446243,-4.855744,-1.363630,0.460630,0.161429,-0.012165,0.013104,-0.225734
79.799000,0.017800,0.012800,0.13,-0.01,0.099705,-0.005175,-1.86,0.20,-2.267202,-0.049448,-6.655607,-11.702801,-2.267202,-0.049448,0.099705,-0.005175,0.004984,-0.225796
79.833000,0.020500,0.013600,0.04,-0.00,0.030287,-0.011714,-1.96,-0.01,-1.816211,-0.335161,22.484755,0.420580,-1.816211,-0.335161,0.030287,-0.011714,0.000527,-0.051082
79.866000,0.019100,0.012800,-0.03,-0.02,-0.013139,-0.017766,-1.26,-0.09,-0.738239,-0.020849,28.504939,9.356824,-0.738239,-0.020849,-0.013139,-0.017766,0.000244,0.010070
79.900000,0.016600,0.011600,-0.05,-0.02,-0.023612,-0.013001,-0.23,0.09,0.122124,0.301103,18.887386,4.809905,0.122124,0.301103,-0.023612,-0.013001,0.000363,-0.006798
79.933000,0.015000,0.011200,-0.03,-0.01,-0.012253,-0.002677,0.55,0.31,0.546103,0.306225,8.110743,-0.395171,0.546103,0.306225,-0.012253,-0.002677,0.000079,-0.007511
79.966000,0.014300,0.011100,-0.00,0.01,0.008483,0.007191,0.80,0.29,0.673655,0.274232,-0.800875,-4.988819,0.673655,0.274232,0.008483,0.007191,0.000062,0.007687
80.000000,0.014700,0.011600,0.03,0.02,0.028293,0.011292,0.56,0.01,0.491644,-0.033015,-12.139108,-10.862390,0.491644,-0.033015,0.028293,0.011292,0.000464,0.013537
80.033000,0.016700,0.012700,0.04,0.01,0.034071,0.002835,0.09,-0.31,-0.151804,-0.464411,-14.241948,-6.882319,-0.151804,-0.464411,0.034071,0.002835,0.000584,-0.006489
80.066000,0.018800,0.013200,0.04,-0.01,0.023384,-0.013577,-0.30,-0.44,-0.476809,-0.501013,-2.912685,4.463337,-0.476809,-0.501013,0.023384,-0.013577,0.000366,-0.004348
80.100000,0.019600,0.012200,0.01,-0.03,0.009331,-0.024829,-0.38,-0.28,-0.349867,-0.160904,8.166066,11.258075,-0.349867,-0.160904,0.009331,-0.024829,0.000352,0.000731
80.133000,0.019100,0.010400,0.00,-0.03,0.004717,-0.023068,-0.17,0.04,0.078484,0.264536,7.872307,6.224618,0.078484,0.264536,0.004717,-0.023068,0.000277,-0.005732
80.166000,0.018800,0.009500,0.00,-0.02,0.009204,-0.014110,0.07,0.26,0.185450,0.262370,-0.295253,-1.750713,0.185450,0.262370,0.009204,-0.014110,0.000142,-0.001995
80.200000,0.019200,0.009300,0.01,-0.01,0.013350,-0.007177,0.11,0.27,0.058406,0.145488,-5.097833,-2.858732,0.058406,0.145488,0.013350,-0.007177,0.000115,-0.000264
80.233000,0.020000,0.009200,0.02,-0.00,0.011602,-0.003548,-0.04,0.13,-0.161203,0.067976,-4.079186,-1.616331,-0.161203,0.067976,0.011602,-0.003548,0.000074,-0.002111
80.266000,0.020600,0.009300,0.01,-0.00,0.005139,-0.001787,-0.18,0.03,-0.218978,0.035577,-0.257368,-0.957866,-0.218978,0.035577,0.005139,-0.001787,0.000015,-0.001189
80.300000,0.020700,0.009400,-0.00,-0.00,-0.001622,-0.001134,-0.20,0.03,-0.178704,0.002841,2.669601,1.267147,-0.178704,0.002841,-0.001622,-0.001134,0.000002,0.000287
80.333000,0.020300,0.009100,-0.01,0.00,-0.005296,0.000984,-0.13,0.03,-0.037445,0.121743,1.886197,-0.372498,-0.037445,0.121743,-0.005296,0.000984,0.000015,0.000318
80.366000,0.020000,0.009200,-0.01,0.00,-0.006790,0.002671,-0.07,-0.01,-0.050442,-0.022488,-0.936881,-3.667297,-0.050442,-0.022488,-0.006790,0.002671,0.000027,0.000282
80.400000,0.019800,0.009600,-0.01,0.00,-0.009367,0.000119,-0.07,-0.07,-0.101153,-0.127633,-0.477848,-1.733412,-0.101153,-0.127633,-0.009367,0.000119,0.000044,0.000932
80.433000,0.019500,0.009700,-0.01,-0.00,-0.012497,-0.004437,-0.06,-0.10,-0.082936,-0.140360,1.460392,1.856175,-0.082936,-0.140360,-0.012497,-0.004437,0.000088,0.001659
80.466000,0.019000,0.009200,-0.02,-0.01,-0.013938,-0.006847,-0.00,-0.09,-0.001846,-0.001413,3.344095,1.928663,-0.001846,-0.001413,-0.013938,-0.006847,0.000121,0.000035
80.500000,0.018300,0.008900,-0.01,-0.01,-0.011514,-0.007028,0.09,-0.03,0.144462,-0.009211,2.920973,-0.217284,0.144462,-0.009211,-0.011514,-0.007028,0.000091,-0.001599
80.533000,0.017800,0.008800,-0.01,-0.01,-0.005713,-0.007460,0.19,0.04,0.196780,-0.016188,1.044178,2.193433,0.196780,-0.016188,-0.005713,-0.007460,0.000044,-0.001003
80.567000,0.017700,0.008400,-0.00,-0.01,0.001296,-0.005356,0.23,0.12,0.215467,0.139942,-1.035322,3.933741,0.215467,0.139942,0.001296,-0.005356,0.000015,-0.000470
80.600000,0.017900,0.008000,0.01,-0.00,0.007107,0.001295,0.18,0.20,0.126378,0.251306,-2.542794,1.869286,0.126378,0.251306,0.007107,0.001295,0.000026,0.001224
80.633000,0.018200,0.008100,0.01,0.01,0.009979,0.010108,0.03,0.25,0.042557,0.267053,-4.836803,-2.001144,0.042557,0.267053,0.009979,0.010108,0.000101,0.003124
80.667000,0.018900,0.008700,0.01,0.02,0.007259,0.016606,-0.13,0.19,-0.202525,0.115228,-3.774203,-3.202314,-0.202525,0.115228,0.007259,0.016606,0.000164,0.000443
80.700000,0.019400,0.009400,0.00,0.02,0.000177,0.019403,-0.18,0.05,-0.214089,0.049296,2.593260,-3.835558,-0.214089,0.049296,0.000177,0.019403,0.000188,0.000919
80.733000,0.019200,0.010400,-0.01,0.02,-0.003908,0.017766,-0.08,-0.09,-0.026183,-0.145590,6.163852,-3.293204,-0.026183,-0.145590,-0.003908,0.017766,0.000165,-0.002484
80.767000,0.018500,0.011100,-0.01,0.02,-0.000867,0.012322,0.06,-0.18,0.205053,-0.174642,2.307609,0.084008,0.205053,-0.174642,-0.000867,0.012322,0.000076,-0.002330
80.800000,0.018400,0.011400,0.00,0.01,0.004841,0.006976,0.11,-0.17,0.130734,-0.139877,-4.736743,1.797382,0.130734,-0.139877,0.004841,0.006976,0.000036,-0.000343
80.833000,0.019000,0.011500,0.01,0.00,0.005074,0.003707,0.02,-0.09,-0.117046,-0.052420,-4.221261,2.221768,-0.117046,-0.052420,0.005074,0.003707,0.000020,-0.000788
80.867000,0.019400,0.011500,0.00,0.00,0.000427,0.003006,-0.09,0.01,-0.156311,0.011203,0.839247,2.366038,-0.156311,0.011203,0.000427,0.003006,0.000005,-0.000033
80.900000,0.019300,0.011400,-0.00,0.00,-0.003250,0.005040,-0.11,0.07,-0.059977,0.108471,3.040714,0.340589,-0.059977,0.108471,-0.003250,0.005040,0.000018,0.000742
